Name,Authors,Citation,PMID,Abstract
Naturopathy.,"Smith MJ, Logan AC.",Med Clin North Am. 2002 Jan;86(1):173-84. doi: 10.1016/s0025-7125(03)00079-8.,11795088,"Naturopathic medicine is an eclectic form of primary health care that encompasses many complementary modalities in the treatment and prevention of disease. Treatment protocols are integrative in nature, combining the most suitable therapies to address the individual patient's needs. Although naturopathic physicians often are referred to as general practitioners of complementary medicine, practitioners share a common philosophical belief in the profession's founding principles. Naturopathic physicians have started to contribute to research and incorporate modern scientific methods into clinical practice, which has served to develop and validate the profession further. In contrast to many other forms of complementary medicine, naturopathic medicine is regulated partially by law. Legislation of naturopathic medicine has worked well in jurisdictions where it is legislated and has led to uniform standards of education and practice. In addition, regulation has helped with integration and naturopathic cooperation with all other branches of medical science. Within licensed jurisdictions, patients receiving naturopathic care can expect the practitioner to be held to high standards, established by state or provincial law. As alternative therapies become more integrated in nature, conventional medicine will face new challenges. Licensed naturopathic physicians are trained sufficiently to play an active role in this new primary health care team. Although the exact role has yet to be determined, the eclectic approach taken by naturopathic physicians may be of benefit in this evolutionary process."
[Naturopathy and complementary medicine in small animal science - definitions and contents].,"Stanossek I, Wehrend A.",Tierarztl Prax Ausg K Kleintiere Heimtiere. 2021 Jun;49(3):206-210. doi: 10.1055/a-1480-5642. Epub 2021 Jun 22.,34157762,"Naturopathic and complementary procedures attain increasing popularity in veterinary medicine. A common understanding of definitions and contents of these fields is crucial for communication between pet owners and veterinarians. This paper reviews the existing definitions and the various contents of naturopathy and complementary veterinary medicine as well as their assigned treatment options. Naturopathy includes phytotherapy, hydro-therapy, thermotherapy, electrotherapy, manual therapy/chiropractic/osteopathy, and dietetic treatment. Homeopathy, homotoxicology, Traditional Chinese Medicine including acu-puncture and Chinese herbal medicine, neural therapy, organotherapy and Bach flower remedies are known as complementary treatments. The level of evidence based on scientific literature and the opportunity for certification procedures differ between treatment modalities. In the area of small animal medicine, the most extensive body of literature is available on the subject of acupuncture, in part comprising high evidence levels."
Naturopathy: a critical appraisal.,Atwood KC 4th.,MedGenMed. 2003 Dec 30;5(4):39.,14745386,"""Naturopathic medicine"" is a recent manifestation of the field of naturopathy, a 19th-century health movement espousing ""the healing power of nature."" ""Naturopathic physicians"" now claim to be primary care physicians proficient in the practice of both ""conventional"" and ""natural"" medicine. Their training, however, amounts to a small fraction of that of medical doctors who practice primary care. An examination of their literature, moreover, reveals that it is replete with pseudoscientific, ineffective, unethical, and potentially dangerous practices. Despite this, naturopaths have achieved legal and political recognition, including licensure in 13 states and appointments to the US Medicare Coverage Advisory Committee. This dichotomy can be explained in part by erroneous representations of naturopathy offered by academic medical centers and popular medical Web sites."
[Water in naturopathy].,Marktl W.,Forsch Komplementarmed Klass Naturheilkd. 2003 Jun;10(3):120-1. doi: 10.1159/000072208.,12853717,N/A
The Relevance of Naturopathy as a Therapeutic Tool in the Modern Era: A Narrative Review.,"Dewangan S, Kumar BB.",Altern Ther Health Med. 2024 Apr;30(4):38-41.,38702164,"Background:                    There are numerous reports of remarkable recoveries from diseases through drugless healing systems. In an effort to enhance the understanding of naturopathic therapies, the author, a renowned BNYS doctor specializing in naturopathy, yoga, nutrition, and wellness, aims to explain the importance of drugless therapies in various disease conditions.              Objective:                    To provide a comprehensive overview of the relevance and efficacy of naturopathy as a therapeutic tool in modern healthcare. Drawing on a literature review and the author's expertise, it aims to explore the benefits of drugless healing systems.              Methods:                    This study adopts a narrative review methodology to synthesize existing literature on the efficacy of naturopathy as a therapeutic tool in modern healthcare settings. A comprehensive search strategy was employed, utilizing databases such as PubMed, with keywords including ""naturopathy,"" ""drugless healing,"" ""alternative medicine,"" ""therapeutic modalities,"" and specific interventions such as ""hydrotherapy"" and ""acupuncture."" Boolean operators were used to combine terms to ensure the inclusivity of relevant literature. The intervention under investigation involved the effects of naturopathy, fasting, hydrotherapy, chiropractic, acupuncture, acupressure, magnet therapy, therapeutic manipulation, color healing, and other drugless ‎therapies. The primary focus of the reviewed studies was to evaluate the efficacy of naturopathic interventions in improving health outcomes across diverse disease conditions, including cardiac health, skin diseases, cancers, immunity, and metabolic syndrome.              Results:                    The review identified a significant body of literature supporting the efficacy of naturopathic interventions in improving health outcomes across various disease conditions. Studies consistently reported positive effects of drugless healing modalities, including improvements in cardiac health, skin diseases, cancers, immunity, and metabolic syndrome.              Conclusion:                    The findings highlight the relevance and effectiveness of naturopathy as a therapeutic approach in modern healthcare. With its emphasis on lifestyle modifications and non-invasive treatments, naturopathy offers a holistic and cost-effective alternative for addressing lifestyle disorders and enhancing overall well-being."
Naturopathy.,Nightingale MJ.,Lancet. 1970 Apr 25;1(7652):895. doi: 10.1016/s0140-6736(70)91722-8.,4191536,N/A
[Naturopathy consultation. Acne].,"Bacharach-Buhles M, Beer A.",MMW Fortschr Med. 2011 Apr 7;153(14):18. doi: 10.1007/BF03368091.,21966864,N/A
[Naturopathy consultation. Psoriasis].,"Bonabi S, Beer AM.",MMW Fortschr Med. 2012 Nov 15;154(20):24-5. doi: 10.1007/s15006-012-1426-z.,23234112,N/A
[Naturopathy consultation. Tonsillitis].,Kraft K.,MMW Fortschr Med. 2011 Aug 11;153(32-34):18. doi: 10.1007/BF03368657.,21939141,N/A
Integrating naturopathy: can we move forward?,Elder CR.,Perm J. 2013 Fall;17(4):80-3. doi: 10.7812/TPP/13-034.,24361025,N/A
Natural medicinal resources and their therapeutic applications.,"Ziemska J, Szynal T, Mazańska M, Solecka J.",Rocz Panstw Zakl Hig. 2019;70(4):407-413. doi: 10.32394/rpzh/2019.0093.,31961104,"Natural medicinal resources are a country’s natural wealth. Natural medicinal waters, medicinal gases, and peloids have many properties that enable their use in the treatment of gastrointestinal, circulatory, respiratory, bone and joint, and skin and soft tissue disorders. Balneotherapy can be also applicable in prevention of many diseases and rehabilitation. At present, because there are several chemicals of synthetic origin, there is a need to search for nonpharmacological approaches and explore natural healing sources, which better fit the human body. Compared to synthetic drugs, these resources rarely show side effects, which increases the comfort of therapy. The use of natural medicinal resources in the form of treatments in health resort medicine centers under the supervision of balneologists, combined with the healing properties of the climate, contributes not only to the reduction of treatment time for many diseases but also to improvement of therapy’s results. The article discusses natural medicinal resources and some of their therapeutic applications."
[Naturopathy consultation. Dementia].,Kraft K.,MMW Fortschr Med. 2010 Jul 1;152(25-27):18. doi: 10.1007/BF03366771.,20672655,N/A
